iter	Passed	Remaining
0	132	132392
1	133	66600
2	134	44608
3	135	33635
4	136	27169
5	138	22993
6	139	19807
7	140	17445
8	141	15583
9	142	14087
10	143	12857
11	143	11835
12	144	10983
13	145	10258
14	146	9617
15	147	9068
16	148	8575
17	149	8136
18	149	7743
19	150	7390
20	152	7097
21	153	6835
22	154	6576
23	156	6345
24	157	6139
25	158	5940
26	159	5749
27	160	5565
28	161	5392
29	161	5231
30	162	5086
31	165	4996
32	166	4870
33	167	4748
34	168	4637
35	169	4529
36	169	4422
37	170	4318
38	171	4217
39	171	4126
40	172	4038
41	173	3956
42	174	3879
43	175	3806
44	175	3734
45	178	3710
46	180	3664
47	181	3601
48	182	3542
49	183	3485
50	184	3426
51	185	3374
52	186	3323
53	186	3274
54	187	3226
55	188	3178
56	189	3133
57	190	3088
58	190	3044
59	191	3001
60	192	2967
61	193	2933
62	194	2898
63	195	2862
64	196	2827
65	197	2792
66	198	2757
67	198	2723
68	199	2687
69	199	2655
70	200	2627
71	201	2598
72	202	2570
73	203	2542
74	203	2510
75	204	2484
76	205	2461
77	206	2443
78	208	2428
79	209	2407
80	210	2389
81	211	2369
82	212	2346
83	213	2323
84	213	2301
85	214	2279
86	215	2258
87	215	2237
88	216	2218
89	217	2198
90	218	2179
91	220	2171
92	220	2153
93	221	2139
94	223	2124
95	224	2109
96	224	2093
97	225	2077
98	226	2060
99	227	2043
100	228	2037
101	230	2025
102	230	2009
103	231	1996
104	233	1986
105	233	1970
106	234	1956
107	235	1942
108	237	1937
109	237	1922
110	238	1910
111	239	1898
112	240	1885
113	240	1872
114	241	1859
115	242	1846
116	243	1834
117	243	1821
118	244	1810
119	245	1798
120	245	1784
121	246	1776
122	247	1766
123	248	1755
124	249	1745
125	250	1734
126	251	1725
127	252	1716
128	252	1707
129	253	1698
130	254	1688
131	255	1678
132	256	1669
133	256	1660
134	257	1651
135	258	1642
136	259	1633
137	260	1624
138	260	1615
139	261	1606
140	262	1597
141	262	1588
142	263	1580
143	264	1572
144	265	1565
145	266	1557
146	267	1550
147	268	1542
148	268	1535
149	269	1527
150	270	1519
151	271	1512
152	271	1505
153	272	1497
154	273	1490
155	273	1481
156	274	1473
157	275	1466
158	275	1459
159	276	1453
160	277	1446
161	278	1439
162	278	1432
163	280	1427
164	280	1421
165	281	1415
166	282	1411
167	284	1406
168	284	1400
169	285	1394
170	286	1388
171	287	1381
172	287	1375
173	288	1370
174	289	1364
175	290	1359
176	291	1353
177	291	1348
178	292	1342
179	293	1336
180	294	1331
181	295	1327
182	296	1322
183	297	1318
184	297	1312
185	298	1307
186	299	1301
187	300	1296
188	300	1290
189	301	1285
190	302	1279
191	303	1275
192	303	1270
193	304	1265
194	305	1260
195	306	1255
196	306	1250
197	307	1245
198	308	1240
199	309	1237
200	310	1234
201	311	1230
202	312	1226
203	313	1222
204	313	1217
205	314	1212
206	315	1207
207	316	1203
208	317	1201
209	318	1198
210	319	1194
211	320	1190
212	321	1186
213	321	1181
214	322	1177
215	323	1174
216	324	1172
217	325	1168
218	326	1165
219	327	1162
220	329	1159
221	331	1163
222	332	1160
223	333	1156
224	334	1152
225	335	1148
226	336	1145
227	337	1141
228	339	1143
229	340	1139
230	341	1136
231	342	1132
232	342	1128
233	343	1125
234	344	1122
235	345	1119
236	346	1115
237	347	1112
238	348	1108
239	348	1104
240	349	1101
241	350	1097
242	351	1095
243	352	1092
244	353	1090
245	354	1086
246	355	1083
247	356	1079
248	356	1076
249	357	1072
250	358	1069
251	359	1066
252	360	1063
253	361	1060
254	362	1057
255	362	1054
256	363	1051
257	364	1048
258	365	1046
259	366	1043
260	367	1040
261	368	1037
262	369	1034
263	370	1031
264	370	1028
265	371	1025
266	372	1022
267	373	1019
268	373	1016
269	374	1012
270	375	1009
271	376	1006
272	376	1003
273	377	1000
274	378	997
275	379	994
276	380	992
277	381	991
278	382	988
279	383	986
280	384	983
281	385	980
282	385	977
283	386	974
284	387	971
285	388	968
286	388	966
287	389	963
288	390	960
289	391	957
290	391	954
291	392	952
292	393	949
293	394	946
294	394	943
295	395	941
296	396	938
297	397	936
298	398	934
299	399	931
300	400	929
301	400	926
302	401	923
303	402	920
304	402	918
305	404	916
306	405	914
307	406	912
308	406	909
309	407	907
310	408	904
311	409	902
312	409	899
313	411	898
314	412	896
315	413	894
316	414	892
317	414	889
318	415	887
319	416	884
320	417	882
321	417	879
322	418	877
323	419	875
324	420	872
325	421	870
326	421	868
327	422	866
328	423	863
329	424	861
330	425	859
331	426	858
332	427	856
333	429	855
334	430	854
335	432	854
336	433	852
337	434	850
338	434	848
339	435	846
340	436	843
341	437	841
342	438	839
343	439	837
344	441	837
345	442	837
346	443	835
347	444	833
348	445	831
349	446	829
350	447	828
351	449	826
352	449	824
353	450	822
354	451	820
355	452	818
356	452	815
357	453	813
358	454	811
359	456	810
360	457	809
361	458	807
362	458	805
363	459	803
364	460	801
365	461	799
366	462	798
367	463	796
368	472	807
369	472	805
370	473	803
371	474	801
372	475	798
373	476	797
374	477	795
375	477	793
376	478	791
377	479	789
378	480	787
379	481	785
380	482	783
381	483	781
382	484	779
383	485	778
384	486	776
385	487	774
386	487	772
387	488	770
388	489	768
389	490	767
390	491	765
391	492	763
392	493	761
393	494	760
394	495	758
395	496	756
396	497	755
397	497	753
398	498	751
399	499	749
400	500	747
401	501	745
402	502	744
403	503	742
404	504	740
405	504	738
406	505	736
407	506	735
408	507	733
409	508	731
410	508	729
411	509	727
412	510	725
413	511	723
414	511	721
415	512	719
416	513	718
417	514	716
418	515	715
419	516	713
420	517	711
421	519	711
422	520	709
423	521	707
424	521	706
425	522	704
426	523	702
427	524	700
428	525	698
429	525	696
430	526	694
431	527	693
432	528	691
433	529	689
434	529	688
435	530	686
436	531	684
437	532	682
438	532	680
439	533	679
440	534	677
441	535	675
442	536	673
443	536	672
444	537	670
445	538	668
446	539	667
447	539	665
448	541	663
449	541	662
450	543	661
451	544	659
452	545	658
453	545	656
454	546	655
455	547	653
456	548	651
457	549	650
458	550	648
459	551	646
460	551	645
461	552	643
462	553	641
463	554	640
464	554	638
465	555	636
466	556	635
467	559	635
468	560	634
469	561	632
470	561	631
471	562	629
472	563	627
473	564	626
474	564	624
475	565	622
476	566	620
477	566	619
478	567	617
479	568	615
480	569	613
481	569	612
482	570	610
483	571	609
484	572	607
485	573	606
486	574	604
487	574	603
488	575	601
489	576	599
490	576	598
491	577	596
492	578	594
493	579	593
494	579	591
495	580	589
496	581	588
497	582	586
498	582	585
499	583	583
500	584	582
501	585	580
502	586	579
503	587	577
504	588	576
505	588	574
506	589	573
507	590	572
508	591	570
509	592	568
510	592	567
511	593	565
512	594	564
513	595	563
514	596	561
515	596	559
516	597	558
517	598	557
518	599	555
519	601	555
520	602	553
521	603	552
522	604	550
523	604	549
524	605	547
525	606	546
526	607	544
527	607	543
528	608	541
529	609	540
530	610	538
531	610	537
532	611	535
533	612	534
534	613	532
535	614	531
536	615	530
537	616	529
538	617	527
539	618	526
540	619	525
541	620	523
542	620	522
543	621	520
544	622	519
545	622	517
546	623	516
547	624	515
548	625	513
549	626	512
550	627	511
551	628	510
552	629	508
553	630	507
554	631	506
555	632	504
556	632	503
557	633	501
558	634	500
559	635	498
560	635	497
561	636	496
562	637	494
563	637	493
564	638	491
565	639	490
566	640	488
567	641	487
568	642	486
569	643	485
570	644	484
571	645	482
572	646	481
573	647	480
574	647	478
575	648	477
576	649	475
577	649	474
578	650	473
579	651	471
580	651	470
581	652	468
582	653	467
583	654	465
584	654	464
585	655	463
586	656	461
587	657	460
588	657	458
589	658	457
590	659	456
591	660	454
592	661	453
593	661	452
594	662	450
595	663	449
596	663	448
597	664	446
598	665	445
599	665	443
600	666	442
601	667	441
602	667	439
603	668	438
604	669	437
605	670	436
606	671	434
607	672	433
608	672	432
609	673	430
610	675	429
611	676	428
612	677	427
613	678	426
614	678	425
615	679	423
616	680	422
617	680	420
618	681	419
619	682	418
620	683	416
621	683	415
622	684	414
623	685	412
624	685	411
625	686	410
626	687	408
627	687	407
628	688	406
629	689	405
630	690	403
631	691	402
632	691	401
633	692	399
634	693	398
635	694	397
636	695	396
637	696	395
638	697	393
639	697	392
640	698	391
641	699	389
642	699	388
643	700	387
644	701	386
645	702	384
646	702	383
647	703	382
648	704	381
649	705	379
650	706	378
651	707	377
652	707	376
653	708	374
654	709	373
655	709	372
656	710	370
657	711	369
658	711	368
659	712	367
660	713	365
661	714	364
662	714	363
663	715	362
664	716	360
665	716	359
666	717	358
667	718	356
668	719	355
669	719	354
670	720	353
671	721	352
672	722	350
673	723	349
674	723	348
675	724	347
676	725	346
677	726	344
678	727	343
679	727	342
680	728	341
681	729	340
682	730	338
683	730	337
684	731	336
685	732	335
686	733	333
687	733	332
688	734	331
689	735	330
690	735	329
691	736	327
692	737	326
693	738	325
694	738	324
695	739	323
696	740	321
697	741	320
698	741	319
699	742	318
700	742	316
701	743	315
702	744	314
703	744	313
704	745	312
705	746	310
706	747	309
707	747	308
708	748	307
709	749	306
710	750	305
711	751	303
712	751	302
713	752	301
714	753	300
715	753	299
716	754	297
717	755	296
718	756	295
719	757	294
720	757	293
721	758	292
722	759	290
723	760	289
724	761	288
725	762	287
726	763	286
727	764	285
728	765	284
729	766	283
730	766	282
731	767	280
732	768	279
733	768	278
734	769	277
735	770	276
736	770	275
737	771	273
738	772	272
739	773	271
740	773	270
741	774	269
742	775	268
743	775	266
744	776	265
745	777	264
746	777	263
747	778	262
748	779	261
749	780	260
750	780	258
751	781	257
752	782	256
753	783	255
754	783	254
755	784	253
756	785	252
757	786	251
758	786	249
759	787	248
760	788	247
761	788	246
762	789	245
763	790	244
764	791	243
765	792	242
766	793	240
767	793	239
768	794	238
769	796	237
